22.40000000 -53365173401356633009610127129484534644107283824842952140431531063109723638706744782731405653905154672288772697609431444864402272030539182925298535435753298310634911533971102030956768098126215856212721789861948458385443426378600560441198838216004495367859207544528607771623424.00000000
22.41000000 -73619927517896261022087870074553638650277989531248983215919817024321933015738401022769559183446337485419427649730514223077584112159983561810405603156253842368222381528449562762686857161899003939661365583202322469084528283015473576597895544715758076561839222674710766441988096.00000000
22.42000000 -101351206910191161435445869721974919560981701794937545781054912882548361795365927473035483013955132028379925872192947703473968961314275603679691485711877389871860194257164257792411872771393613317123043907242020024718267804005581991006588139784086167953033660313715928498962432.00000000
22.43000000 -139225480616283515059465581154667711100927431004960252717285603965477136473795559476880314766728111367375772118412364262068960025729949336631584010702820918761301383045849843081921632510015852311941270206085200457268269945412262720406351748384778122611998448374659570078842880.00000000
22.44000000 -190817824888483313600825617528536753383048114921495999393027989414095658582953129193980608992153022752707142373152277268604788103404345978140787246534378218792173382042006698742354785105258917177617076368520064088037204804730354278568048355136665445031949019821266476227100672.00000000
22.45000000 -260901616364722731811929426889553180759818129534895334038947281765200244710022759409289364986661738758512715307354046197210567152274761387960042429811963087677877779303899841212301012285771591783538924730816839637500554241465088548727935828268731144303910457647507671863001088.00000000
22.46000000 -355820792374325559580785123968184062663455126167278252154838714555669909954597986844117369736148173890972543575602841922242582646060916449654105232378134290986015940040226437428036320746320760315848842579791251544046525059134719467504234340753647628839411775251233520589209600.00000000
22.47000000 -483963062354186955817524668676826834821386577343400907620675030943806148344212621251706392753466728402663040377088268843309880169258602215127812724216230845843807805694464532708180037974397600519391956365227705800356291247864774855483083122241487448289814601033517579645222912.00000000
22.48000000 -656353520504895888926505837494439617863115870015054107102314693552940306589058716072080060630403633853786217741148775892467457050156394317424768411856113031387069832174359450513606801507727285604243867703923889297226692182349136128802659079249774326636177352451009602274721792.00000000
22.49000000 -887386959774793294138305370014360788746916967589413180258261900934023893807165848310772339214155758555613998298258396585841577548213981058563705014370798452035734316834915036502120182312946254393189824154649355384230456183085271764073164920177201769664669047126744316269035520.00000000
22.50000000 -1195711846132766965920052697180087518542408788462141112215619540501715007385392082691588344126367917662188755494990013503656481153533333685498180474217585344995879224632269009595357352556906747672878003256746904583464058359925450918944535431048802048273096208185302703897837568.00000000
22.51000000 nan
22.52000000 nan
22.53000000 nan
22.54000000 nan
22.55000000 nan
22.56000000 nan
22.57000000 nan
22.58000000 nan
22.59000000 nan
22.60000000 nan
22.61000000 nan
22.62000000 nan
22.63000000 nan
22.64000000 nan
22.65000000 nan
22.66000000 nan
22.67000000 nan
22.68000000 nan
22.69000000 nan
22.70000000 nan
22.71000000 nan
22.72000000 nan
22.73000000 nan
22.74000000 nan
22.75000000 nan
22.76000000 nan
22.77000000 nan
22.78000000 nan
22.79000000 nan
22.80000000 nan
22.81000000 nan
22.82000000 nan
22.83000000 nan
22.84000000 nan
22.85000000 nan
22.86000000 nan
22.87000000 nan
22.88000000 nan
22.89000000 nan
22.90000000 nan
22.91000000 nan
22.92000000 nan
22.93000000 nan
22.94000000 nan
22.95000000 nan
22.96000000 nan
22.97000000 nan
22.98000000 nan
22.99000000 nan
23.00000000 nan
23.01000000 nan
23.02000000 nan
23.03000000 nan
23.04000000 nan
23.05000000 nan
23.06000000 nan
23.07000000 nan
23.08000000 nan
23.09000000 nan
23.10000000 nan
23.11000000 nan
23.12000000 nan
23.13000000 nan
23.14000000 nan
23.15000000 nan
23.16000000 nan
23.17000000 nan
23.18000000 nan
23.19000000 nan
23.20000000 nan
23.21000000 nan
23.22000000 nan
23.23000000 nan
23.24000000 nan
23.25000000 nan
23.26000000 nan
23.27000000 nan
23.28000000 nan
23.29000000 nan
23.30000000 nan
23.31000000 nan
23.32000000 nan
23.33000000 nan
23.34000000 nan
23.35000000 nan
23.36000000 nan
23.37000000 nan
23.38000000 nan
23.39000000 nan
23.40000000 nan
23.41000000 nan
23.42000000 nan
23.43000000 nan
23.44000000 nan
23.45000000 nan
23.46000000 nan
23.47000000 nan
